Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.026538848876957,110848900,22.416199989318848,24.043606501140914,24.38395236787342,1.0375283758818021,0.7441971798539803,0.29333119602782187,26.150559916061166,59.98108177401685,4.696596397330695,65.5239849867076,-31.968804248368766,0.8100099534975944,27.04903056312387,23.438499927520752,19.827969291917633,59223800.0,-5398796.715035498,7036149.859167106
2020-06-11,24.0,24.36000061035156,23.09000015258789,23.1299991607666,21.143463134765625,233116600,22.462399978637695,23.956596278248124,24.35457134246826,0.8315004155214787,0.76165782698748,0.06984258853399872,25.601824314698934,47.21016250127593,-2.32263993801117,-50.17344124337471,-72.12478300652475,0.9021521269241753,26.94577655693769,23.561999893188478,20.178223229439265,-173892800.0,-223831255.8818705,-78818220.61374663
2020-06-12,24.059999465942383,24.059999465942383,23.21999931335449,23.82999992370605,21.78334045410156,127502900,22.547999992370606,23.94453948257745,24.38009515489851,0.7164472263509047,0.752615706860165,-0.03616848050926025,25.318553102805158,51.02599394959778,1.7941054208950422,-52.58520835805005,-73.1707248994107,0.9041412825135757,26.898580514439292,23.6939998626709,20.489419210902508,-46389900.0,-166151220.89792535,-88422431.89288819
2020-06-15,23.01000022888184,24.239999771118164,22.959999084472656,24.15999984741211,22.08499526977539,92469500,22.630399971008302,23.96505951732361,24.42447610582624,0.6444659783066271,0.7309857611494575,-0.08651978284283035,25.159698475746,52.75960777618866,2.027025067780146,-53.07249902700206,-68.99223507204303,0.9309883828087138,26.818994707333573,23.849499893188476,20.88000507904338,46079600.0,-85240391.17414802,-58568669.60470892
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.43236923217773,108121300,22.72840000152588,24.01981584096206,24.490238107953754,0.6110395474856141,0.7069965184166888,-0.09595697093107469,25.117553511704383,54.7461505493644,2.8068707697433948,-5.991818812513515,-59.17308815448038,0.9480606466290874,26.844689554648422,23.969999980926513,21.095310407204604,154200900.0,-84316256.40791233,-40737299.460768886
2020-06-17,24.61000061035156,24.61000061035156,24.1299991607666,24.170000076293945,22.094146728515625,56320900,22.79080001831055,24.034119101469862,24.509285736083985,0.5483715982996955,0.6752715343932901,-0.12689993609359462,24.97758034768496,52.43408218530467,-2.382876200056233,-25.12163632876912,-68.73383128100362,0.9146278468402209,26.758397713489963,24.098999977111816,21.43960224073367,97880000.0,-131250153.24251825,-44672769.80737086
2020-06-18,23.93000030517578,24.3700008392334,23.86000061035156,24.13999938964844,22.06672096252441,61206500,22.848400001525878,24.044202938439252,24.513190442039853,0.4906303115606647,0.638343289826765,-0.1477129782661003,24.846777853069124,52.2414293946609,-4.584979772303263,-43.529869647700444,-69.50904265412174,0.885725874128908,26.693787800331055,24.20249996185303,21.711212123375002,36673500.0,-125249839.14908731,-40312383.20967355
2020-06-19,24.600000381469727,24.61000061035156,23.709999084472656,23.979999542236328,21.92046165466309,99903900,22.884199981689452,24.03808832927707,24.49199992588588,0.4270366624808446,0.596081964357581,-0.1690453018767364,24.69100814500458,51.16178586455041,-8.612805825438201,-49.339236352045205,-73.64340473978494,0.8867455635396219,26.58338757494286,24.301499938964845,22.01961230298683,-63230400.0,-165211399.14908746,-47578868.4006453
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,21.81190490722656,47929500,22.890799980163575,24.006841734533793,24.43566651117234,0.35080756571658256,0.5470270846293813,-0.19621951891279876,24.48749435262761,49.30983894556975,-11.331341483099814,-78.01111837167001,-80.62015924139781,0.8555493701147074,26.41847037047313,24.39099988937378,22.36352940827443,-111159900.0,-163842208.7458177,-45790518.26858017
2020-06-23,24.06999969482422,24.21999931335449,23.799999237060547,23.81999969482422,21.91309928894043,47218900,22.916599960327147,23.989047254561452,24.38128554026286,0.2958610848527776,0.4967938846740606,-0.20093279982128298,24.34481363185601,50.10230128681048,-8.979749234309216,-53.589720638469046,-77.77776682544804,0.8308672885980735,26.382396012017654,24.42899990081787,22.475603789618088,-63941000.0,-206563968.53846204,-54489433.30597854
2020-06-24,23.51000022888184,23.520000457763672,22.90999984741211,22.979999542236328,21.14034652709961,90217500,22.923599967956545,23.89294747243525,24.243285506112233,0.18243165223335822,0.43392143818592016,-0.25148978595256194,24.006774579177435,44.3946835350719,-8.773326498478248,-100.15274419662252,-98.21429353413691,0.8365196142276475,26.42360443273081,24.374999904632567,22.326395376534325,-154158500.0,-276075923.78773034,-75211935.82731971
2020-06-25,22.899999618530277,23.63999938964844,22.86000061035156,23.59000015258789,21.701513290405277,110208900,22.962399978637695,23.8640953467355,24.168523624965122,0.140144462804777,0.3751660431096916,-0.2350215803049146,23.88645089353876,48.94335977722205,1.988763547391513,-80.85627364342658,-81.47208637871816,0.8324824117325929,26.42557642739395,24.370499897003175,22.3154233666124,-43949600.0,-179996176.45704535,-46281045.814712286
2020-06-26,23.190000534057617,23.26000022888184,22.520000457763672,22.57999992370605,20.77236557006836,123959100,22.988599967956542,23.74180054454222,23.997999817984446,0.02484656721284395,0.3051021479303221,-0.28025558071747814,23.525554118019315,42.713105849424835,-5.245488896357493,-132.77884744459777,-98.45362167731695,0.8494479319534233,26.490739133207377,24.32899990081787,22.167260668428362,-167908700.0,-283853973.4864785,-63283976.60849142
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.82999992370605,21.00235366821289,69107100,22.997399978637695,23.65496239017687,23.855237915402366,-0.04582667368924831,0.234916383606408,-0.2807430572956563,23.295925766831356,44.59319438486824,-5.5049666063988845,-127.19539961229611,-91.48352972739592,0.8173444809946271,26.529500459901804,24.286499881744383,22.043499303586962,-98801600.0,-273981315.42739576,-61345331.95001188
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.13999938964844,21.28753662109375,60653100,23.020199966430663,23.605918294888447,23.74604739234561,-0.07594590305372151,0.17274392627438212,-0.24868982932810363,23.19090099234339,46.919483991141654,-5.704977480229315,-87.9520183861228,-76.15389073388148,0.8025340682809343,26.54214312015198,24.249999809265137,21.957856498378295,-38148500.0,-245146272.40783688,-45800615.26986411
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.10354995727539,60500300,23.05319995880127,23.5424975557617,23.62128555661156,-0.11463243416357471,0.11526865418679075,-0.22990108835036546,23.056417031178217,45.58958827730396,-5.088951337831056,-74.96029357558317,-83.8461532818496,0.7794958878491768,26.506763974381975,24.158999824523924,21.811235674665873,-98648800.0,-288000711.67620903,-48913224.097934425
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.96999931335449,21.13114356994629,50841900,23.082199935913085,23.48797391362768,23.50804741269066,-0.14124297689361853,0.06396632797070889,-0.20520930486432742,22.957998388069424,45.837572036487146,-4.846727861955391,-54.69767146422524,-82.69235424740816,0.7673890823136329,26.3834560470972,24.042499828338624,21.701543609580046,-47806900.0,-330508009.4887018,-59264956.64085317
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.53592109680176,60271700,23.121799926757813,23.48054781208334,23.44780931926909,-0.12538232843086305,0.026096596690394505,-0.15147892512125755,22.99591477903619,49.47490196406418,-2.376979590096613,-11.457184154865473,-65.76925926659521,0.7618613288667749,26.02566382157233,23.90099983215332,21.776335842734312,12464800.0,-349541353.05565244,-64168096.84872669
2020-07-07,23.21999931335449,23.229999542236328,22.8700008392334,22.93000030517578,21.094350814819336,43810900,23.145599937438966,23.42811471618738,23.355333173842656,-0.14981759778024895,-0.009086242203734184,-0.14073135557651476,22.906791579654488,45.85695583740507,-3.289746138403207,-63.40262045996238,-80.3827838526979,0.7460140202461989,25.426780719968026,23.710499858856203,21.99421899774438,-31346100.0,-378748697.0954314,-69633709.41472036
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.315141677856445,53046100,23.159399948120118,23.40353236953086,23.303857004074825,-0.14810943563966106,-0.03689088089091956,-0.1112185547487415,22.90038219663903,47.9081266001547,-2.728797761788007,-45.65309938162397,-68.89954205384011,0.7205844037749303,24.86595753082165,23.5604998588562,22.25504218689075,21700000.0,-342024354.28174543,-53854286.440570414
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,20.864362716674805,71163700,23.158599967956544,23.334624553877997,23.219999903724307,-0.184171575981793,-0.06634701990909425,-0.11782455607269876,22.772407612178498,44.22437306714535,-1.305479734710874,-89.82569405616167,-91.03771420551313,0.7205426116020418,24.55981988835799,23.434999847412108,22.310179806466227,-49463700.0,-375629293.4475975,-53195704.37295562
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.581920623779297,94440600,23.160199966430664,23.3465649853632,23.222380783444358,-0.14810444341725315,-0.08269850461072603,-0.06540593880652712,22.874488485970613,50.72018146043772,-0.5510854907772135,6.843287953831656,-43.93066069251095,0.7276466889750545,24.567587220829548,23.45149984359741,22.335412466365273,44976900.0,-288099141.9882426,-20239808.57432252
2020-07-13,23.76000022888184,23.90999984741211,23.420000076293945,23.559999465942383,21.67391395568848,102487100,23.175599937438964,23.366892078751693,23.232714080810545,-0.11018168014069829,-0.0881951397167205,-0.021986540423977796,22.988367971906282,51.50005185999966,4.340121990910461,123.35087007171443,-38.15029029192352,0.7106719091281337,24.541912861952213,23.43799982070923,22.334086779466247,147464000.0,-332022412.80890894,-18893454.7747007
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.78430938720703,102468300,23.207999954223634,23.396711909839702,23.255761745997837,-0.0696417652684751,-0.08448446482707142,0.014842699558596323,23.116313472693406,52.47205942091816,3.7231729492347165,130.74522779957832,-16.19714999147066,0.6956239156189814,24.474082881007917,23.413999843597413,22.35391680618691,249932300.0,-258245111.72553492,6849508.9221000075
2020-07-15,24.25,24.26000022888184,23.88999938964844,24.149999618530277,22.216684341430664,90561800,23.253799934387207,23.46845359638166,23.32585696265811,0.00040673736645757685,-0.06750622438836562,0.0679129617548232,23.345739341177115,56.1765819494003,4.364737491452374,204.00513099018144,-6.2147221414023734,0.6873650590537725,24.38294223384126,23.39449977874756,22.406057323653858,340494100.0,-221531045.12622672,28439787.177652895
2020-07-16,23.940000534057617,24.399999618530277,23.850000381469727,24.149999618530277,22.216684341430664,74678500,23.300999908447267,23.533362741348196,23.397809328351702,0.05528340766600337,-0.04294829797749182,0.09823170564349519,23.53524780404175,56.17658194940031,5.274625354416396,159.8536380600816,-13.089006281269011,0.6775532146256852,24.37883743713011,23.393499755859374,22.40816207458864,340494100.0,-214742184.75474313,36846830.47515535
2020-07-17,24.200000762939453,24.21999931335449,23.940000534057617,23.950000762939453,22.03269386291504,47033200,23.35359992980957,23.573042552928314,23.45080942426409,0.08169361491719229,-0.018019915398554995,0.09971353031574728,23.639020739534544,54.09570830628951,4.266440918068304,114.88615054596563,-23.560151389568638,0.6491564692450557,24.343695445477394,23.383999824523926,22.424304203570458,293460900.0,-258415778.9291306,23040219.998178065
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,21.93149757385254,40127600,23.393999938964843,23.598467086229228,23.49423802693685,0.09267941390455903,0.00411995046206781,0.08855946344249122,23.695165287198048,52.934313312992174,1.836823186580739,72.30391045434318,-29.31934610890875,0.6192166887444323,24.32112051137865,23.376999855041504,22.43287919870436,253333300.0,-267139054.4868239,12521908.034859717
2020-07-21,24.0,24.43000030517578,23.96999931335449,24.309999465942383,22.36387634277344,46491300,23.434399909973145,23.66623207477334,23.583095132736933,0.13772316843399324,0.030840594056452897,0.10688257437754034,23.862358871277955,57.16581446330658,6.018312875709412,114.85297190855167,-6.185608566942513,0.6171297933046793,24.426648718851617,23.40699987411499,22.387351029378365,299824600.0,-244904202.2608286,14155332.664058864
2020-07-22,24.190000534057617,24.32999992370605,24.11000061035156,24.309999465942383,22.36387634277344,44437400,23.48339988708496,23.72754325488468,23.66909509386335,0.1714443645076713,0.05896134814669658,0.11248301636097473,23.997999736101697,57.165814463306575,4.920152722894514,100.129578281401,-6.185608566942513,0.5887633304510945,24.51143071740313,23.431499862670897,22.351569007938664,299824600.0,-208546539.6770553,25105050.592290163
2020-07-23,24.26000022888184,24.46999931335449,24.18000030517578,24.32999992370605,22.38227653503418,49916100,23.544199867248537,23.784920080486714,23.75466652824765,0.197505801201725,0.08667023875770227,0.11083556244402273,24.112272039421356,57.35503570933166,7.27513049527484,95.58059896346539,-7.0706778795673,0.5674230217173526,24.625372646315924,23.498999881744385,22.372627117172847,349740700.0,-206825249.56636414,27849886.544305563
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.327075958251957,41245600,23.616399879455567,23.831118211655948,23.8280951545352,0.21088724518939017,0.11151364004403987,0.0993736051453503,24.187754459081,56.54800730177978,3.452691410491686,80.9383939701871,-10.552719026427804,0.5476070207503068,24.708297207645817,23.532999897003172,22.357702586360528,308495100.0,-225314600.33686984,20557990.86639592
2020-07-27,24.15999984741211,24.18000030517578,23.86000061035156,24.06999969482422,22.143085479736328,43060200,23.673999862670897,23.853868829100545,23.879237992422922,0.20301353223652896,0.1298136184825377,0.07319991375399126,24.194814604210496,53.82904674319165,2.164686928873138,34.43837847152803,-20.603009777319414,0.5377779369404357,24.718875043629307,23.607499885559083,22.49612472748886,265434900.0,-211858480.33114794,19987527.10303569
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530277,24.01000022888184,22.087890625,35370500,23.733199882507325,23.868738486222572,23.91757135845366,0.18974484210157527,0.14179986320634522,0.047944978895230056,24.182126324850792,53.00565179647812,1.3935807409340681,22.78336314282076,-23.61805866391633,0.5150796000663418,24.730798168181,23.666499900817872,22.602201633454744,230064400.0,-211858480.3311468,17937107.645021766
