Date,open,high,low,close,adj_close,volume,SMA_50,EMA_20,WMA_20,MACD,MACD_signal,MACD_hist,TEMA_20,RSI_14,ROC,CCI_14,WILLR_14,ATR_14,Upper_BB,Middle_BB,Lower_BB,OBV,AD,Chaikin_AD
2020-06-15,38.619998931884766,39.5099983215332,38.5,39.27999877929688,35.42993927001953,76868600,37.01259963989258,38.97626049067429,39.484475399198985,0.9542136823458733,0.9805771063334956,-0.02636342398762226,40.642871708046485,54.07810882343541,1.7616588913382825,-20.094910698119765,-46.136406591100844,0.9726691210236841,41.92574732860046,38.80149936676025,35.677251404920035,822444000.0,1652053943.1075459,41783955.729944706
2020-06-16,40.27000045776367,40.27000045776367,39.25,39.52999877929688,35.65543365478516,79638000,37.14059959411621,39.02899747054311,39.55385629563104,0.8810367129604586,0.9606690276588882,-0.07963231469842957,40.515789423061285,55.332953677338985,0.025299396299085994,5.5708357530533785,-41.98117663570808,0.9760499307908261,41.980515555265214,38.90599937438965,35.83148319351409,902082000.0,1616138556.398395,30171143.526061296
2020-06-17,39.869998931884766,40.11000061035156,39.790000915527344,39.90999984741211,35.99818801879883,61471100,37.23999961853028,39.11290245881634,39.64947538829985,0.8439775006368038,0.9373307222544713,-0.09335322161766757,40.49726758412365,57.24537198755594,-1.3105806065651675,12.321163807899119,-33.175382011990074,0.9477607808096729,42.03678496550993,39.04449939727783,36.05221382904573,963553100.0,1600770415.0017376,17787753.22316718
2020-06-18,39.810001373291016,40.08000183105469,39.79999923706055,39.93000030517578,36.0162353515625,48131400,37.336199645996096,39.19072130132677,39.73380880809965,0.8069200061235051,0.911248579028278,-0.10432857290477293,40.475425142394386,57.34887808144066,0.15049253799460585,-3.2695430727097556,-41.81817551290291,0.9000637674657063,42.1018681707998,39.15949935913086,36.21713054746193,1011684500.0,1597332411.0208654,10010841.994145155
2020-06-19,40.470001220703125,40.47999954223633,39.77999877929688,39.91999816894531,36.00720977783203,72411300,37.42499961853027,39.26017624109996,39.80623726617722,0.7678927957813215,0.8825774223788868,-0.11468462659756529,40.44393679636327,57.27420237323883,-2.443792875726256,-3.066491531230847,-49.46628202952655,0.8857735528566876,42.11175474043256,39.29549922943115,36.47924371842974,939273200.0,1553885473.1769295,-7904723.912992954
2020-06-22,40.18999862670898,40.5,40.09999847412109,40.40999984741211,36.44918441772461,39024200,37.526199645996094,39.36968325122493,39.91238018217541,0.7676534595130704,0.8595926298057235,-0.09193917029265308,40.53508392617602,60.02069921376826,-1.846000377300169,24.40230071948739,-32.02850839979637,0.8639327155851161,42.02018656807405,39.49449920654297,36.968811845011885,978297400.0,1575348820.3931644,-7685960.950475216
2020-06-23,40.88999938964844,41.06999969482422,40.7599983215332,40.79999923706055,36.80096054077149,32995800,37.63419960021972,39.50590382130451,40.036713518415176,0.7898288201920849,0.8456398678829958,-0.05581104769091094,40.70117763108042,62.108466779525614,-0.2201030910523191,83.55813022025437,-18.149533344646194,0.849366082144187,42.03243174806442,39.67299919128418,37.313566634503935,1011293200.0,1550868222.726272,-14687024.364322424
2020-06-24,40.63999938964844,40.7599983215332,39.97999954223633,40.2599983215332,36.31389236450195,51150200,37.715199584960935,39.57772234513581,40.092618197486516,0.7551247839276911,0.827536851091935,-0.07241206716424387,40.68735881465547,57.621558376320046,-2.2578303864587426,13.582902755330263,-37.36663838452401,0.8472684830499035,41.93318311471153,39.81849918365479,37.70381525259804,960143000.0,1536441140.6103833,-20806346.946467876
2020-06-25,40.119998931884766,40.43999862670898,39.97999954223633,40.43000030517578,36.467227935791016,48199000,37.81819961547851,39.65889167466343,40.15085639953613,0.7328910130831616,0.8086076834901804,-0.0757166704070188,40.71066440387514,58.63471501028101,3.560449172775491,14.785734197949214,-31.31674868488037,0.8196063831515282,41.70194244694231,39.98549919128418,38.26905593562604,1008342000.0,1582544879.4855437,-6748848.638297319
2020-06-26,40.310001373291016,40.33000183105469,39.77000045776367,39.93999862670898,36.02525329589844,53901200,37.90759956359863,39.68566376533444,40.14652301243373,0.6680309047308839,0.7804923277383212,-0.11246142300743733,40.59377806330583,54.584056080257966,0.17556984374090767,-14.541717410158325,-48.7545223146108,0.8082059163129983,41.46723757016811,40.09599914550781,38.72476072084751,954440800.0,1561368975.318677,-7122309.87093091
2020-06-29,39.95000076293945,40.13999938964844,39.720001220703125,40.119998931884766,36.1876106262207,34712700,37.98479957580567,39.727029019291614,40.148808706374396,0.6239606914235338,0.7491860004753639,-0.12522530905183005,40.536764615842,55.792230992717236,2.1384933266103316,-10.37221969049993,-42.34882063465128,0.7804767915010208,41.35930805808734,40.171999168396,38.984690278704655,989153500.0,1592775613.8091402,3365414.587314844
2020-06-30,40.04999923706055,40.09000015258789,39.7400016784668,39.9900016784668,36.07035827636719,67644600,38.06859962463379,39.752074034451155,40.13147561209542,0.5719519321046818,0.7137391868012275,-0.14178725469654574,40.449371636817865,54.66127209528212,1.163680529661015,-7.171011830237165,-42.02327410903801,0.7518711102093742,41.34836415716567,40.19549922943115,39.04263430169663,921508900.0,1621766577.9639087,16574298.225176573
2020-07-01,40.209999084472656,40.59000015258789,40.18000030517578,40.43999862670898,36.47624588012695,51766200,38.18119956970215,39.817590662285234,40.15476126897903,0.5605835503658767,0.6831080595141574,-0.12252450914828072,40.48842756147491,57.84667932274307,1.3279849193766275,82.6608056323277,-24.513663148832865,0.7410230647744971,41.34836415716567,40.19549922943115,39.04263430169663,973275100.0,1635654671.2379417,24890116.825569153
2020-07-02,41.310001373291016,41.59999847412109,41.18000030517578,41.36000061035156,37.30607604980469,42240200,38.293199615478514,39.96448684781536,40.26566616240002,0.6186787536774361,0.6702221983468132,-0.0515434446693771,40.75346985644499,63.49378951804805,3.5812679545369868,215.31354824096314,-7.741870383906191,0.7709499778200408,41.51776495484109,40.26999931335449,39.02223367186789,1015515300.0,1629620576.1825376,24109365.3875947
2020-07-06,42.77999877929688,43.150001525878906,42.77999877929688,43.13999938964844,38.91160583496094,69159900,38.443399581909176,40.266916613704225,40.538999502999445,0.7991386730970405,0.6960054932968587,0.10313317980018177,41.42615447402569,71.46017618331598,8.066135692380964,304.756223585856,-0.25646493120832226,0.8437393305134196,42.13328799987539,40.380999374389646,38.6287107489039,1084675200.0,1695041332.3633335,42413901.730713606
2020-07-07,42.59000015258789,42.880001068115234,42.400001525878906,42.41999816894531,38.26217651367188,34004100,38.58019950866699,40.47197199991766,40.73318986438569,0.8739816616107632,0.7316007269596396,0.14238093465112356,41.782032655182256,65.2569239767306,4.974012197780112,170.42986154011112,-21.2828948100103,0.8363292257459991,42.383058557370276,40.443499374389646,38.503940191409015,1050671100.0,1663870434.4423454,36128298.92070103
2020-07-08,43.0,43.52000045776367,42.95000076293945,43.52000045776367,39.25436019897461,42278100,38.724599533081054,40.76226042447443,41.02618996756417,1.0104088960316844,0.7873623607740485,0.22304653525763585,42.34845713454729,69.59891988095609,6.666669783249458,168.97862164274602,0.0,0.8551630159654534,42.92995592390667,40.57499942779541,38.220042931684155,1092949200.0,1706148534.4423454,43724647.86926842
2020-07-09,43.900001525878906,43.959999084472656,43.130001068115234,43.52000045776367,39.25436019897461,64950400,38.86759956359863,41.02490233240673,41.30666625613258,1.105781699113244,0.8510462284418877,0.2547354706713564,42.80012384167246,69.5989198809561,8.097372757432145,137.68443604174217,-10.37733133001646,0.8533655159934511,43.365539987183155,40.69149951934814,38.01745905151313,1092949200.0,1702235910.0953267,41612351.249697685
2020-07-10,43.22999954223633,43.29999923706055,42.95000076293945,43.2400016784668,39.00180435180664,45293500,38.983799591064454,41.23586417488865,41.549380747477215,1.1455663949271013,0.9099502617389306,0.23561613318817076,43.08328661211513,67.12251704573892,6.950287786496217,95.31765620918145,-16.9810794519069,0.8331251001956488,43.68135125908898,40.901499557495114,38.12164785590125,1047655700.0,1732000774.2806127,46435927.48703742
2020-07-13,43.540000915527344,43.86000061035156,42.869998931884766,42.95000076293945,38.74022674560547,47039600,39.109999618530274,41.39911527851253,41.74447610037667,1.1405478767913024,0.956069784749405,0.18447809204189747,43.22483983303414,64.56032082049514,7.53631006441148,82.03059397615145,-23.82072713204797,0.8443305700721593,43.92937927416712,41.05549964904785,38.18162002392859,1000616100.0,1692563694.991301,31639599.12961912
2020-07-14,42.45000076293945,43.130001068115234,42.34999847412109,43.0099983215332,38.79434585571289,56528000,39.263799591064455,41.55253271118117,41.93061883108957,1.1284044227916326,0.9905367123578506,0.137867710433782,43.34105571952856,64.85918568926846,7.20338850096941,53.790844359051064,-22.405689659826,0.8397357146380157,44.11490538136236,41.24199962615967,38.36909387095697,1057144100.0,1731698123.9672534,35162092.282149315
2020-07-15,43.27000045776367,43.34999847412109,42.970001220703125,43.13999938964844,38.91160583496094,48309100,39.41259956359863,41.703720013892344,42.11138071332659,1.1164014665698403,1.0157096632002487,0.1006918033695916,43.4549439598167,65.53734517541398,7.8769631882206275,60.77130928648186,-19.33962518781096,0.8068972531222974,44.296096301079196,41.422499656677246,38.5489030122753,1105453200.0,1726612802.4000037,31788501.50204611
2020-07-16,42.310001373291016,42.56999969482422,42.25,42.52999877929688,38.36139297485352,36512000,39.54519950866699,41.78241322964516,42.21685682024275,1.0456138998544162,1.0216905105310823,0.023923389323333932,43.375314622499815,59.71410161415531,5.168150899014978,20.43087879314484,-33.72643928420393,0.8128331200170218,44.37780366930306,41.55349960327148,38.7291955372399,1068941200.0,1753996584.7713187,36231554.073599815
2020-07-17,42.84000015258789,42.86000061035156,42.54999923706055,42.77000045776367,38.5778694152832,40913000,39.68479949951172,41.876469156132636,42.3327140444801,0.9973831606832135,1.0168290405615086,-0.019445879878295047,43.35857679644166,61.175766109611025,3.409090489856558,29.263080760425915,-28.066019487354808,0.778345170805426,44.464048386044276,41.69549961090088,38.92695083575749,1109854200.0,1771153714.2489536,40214475.49815607
2020-07-20,43.0099983215332,43.369998931884766,42.88999938964844,43.31999969482422,39.07395935058594,23319300,39.82959945678711,42.013948255055645,42.48742833818708,0.9921039376714873,1.0118840199835044,-0.01978008231201711,43.474855806991236,64.36646650646331,0.41724688855459935,56.17987592459555,-15.165871636262063,0.7656061210422594,44.59434216103684,41.86549968719483,39.13665721335281,1133173500.0,1789614896.2459495,44062003.48923159
2020-07-21,44.0,44.02000045776367,43.70000076293945,43.720001220703125,39.43475341796875,44420500,39.96719947814941,42.17642948987922,42.664047531854536,1.0085707201378682,1.0112213600143771,-0.002650639876508931,43.66166576501879,66.52140369774241,3.064599499934713,112.33577219653907,-7.81247982134502,0.7609200240349162,44.788019775185965,42.030999755859376,39.27397973653279,1177594000.0,1750747091.129482,29263326.63131976
2020-07-22,43.709999084472656,43.709999084472656,43.290000915527344,43.52999877929688,39.26337432861328,31232200,40.10579948425293,42.30534085077614,42.80680934361049,0.9948214720989128,1.0079413824312842,-0.013119910332371365,43.75316875112005,64.52527825906027,0.02297408416370225,80.08317571189733,-17.253579300701304,0.7372829012592638,44.937510124821394,42.167499732971194,39.397489341120995,1146361800.0,1755208671.8887928,21968613.919107914
2020-07-23,43.5,43.66999816894531,42.970001220703125,43.18000030517578,38.94768142700195,39243400,40.24019950866699,42.38864175119515,42.903237969534736,0.9447921661886625,0.9953115391827599,-0.05051937299409748,43.72522009790702,60.90004708574252,-0.7812503423980017,33.08880019762247,-47.457623465770105,0.7346196189009012,44.97150897621745,42.31349983215332,39.65549068808919,1107118400.0,1739511311.8887928,11992651.998738527
2020-07-24,42.720001220703125,43.13999938964844,42.630001068115234,43.13999938964844,38.91160583496094,30184800,40.375199508666995,42.46019962152404,42.9819522131057,0.8916375980267262,0.9745767509515532,-0.08293915292482701,43.6805270138128,60.481813325096596,-0.23127262936291648,-34.68070761229005,-49.717561611655306,0.7214324487694473,44.982510763190156,42.44899978637695,39.91548880956375,1076933600.0,1769696111.8887928,16425590.122338533
2020-07-27,43.43999862670898,43.84000015258789,43.310001373291016,43.810001373291016,39.51593399047852,39112200,40.52079956054688,42.58875216931137,43.11157141185942,0.893278620549097,0.958317124871062,-0.06503850432196501,43.80723659068178,64.83763754467445,2.0023296742142014,109.19055411089441,-11.86435198655158,0.7199016140673049,44.96205944161474,42.642499923706055,40.32294040579737,1116045800.0,1804380685.632099,27781830.080105066
2020-07-28,43.72999954223633,43.77999877929688,43.400001525878906,43.45000076293945,39.19122314453125,31219100,40.66919960021973,42.670775844895,43.18847625369117,0.855666511208959,0.9377870021386414,-0.08212049092968243,43.80759088702301,60.95022625973401,1.0230236191057005,74.74748610833927,-32.203364260390735,0.6977657735919338,44.84056997602731,42.80900001525879,40.77743005449027,1084826700.0,1781377072.2845778,22582612.172243357
2020-07-29,43.84999847412109,44.27000045776367,43.84999847412109,44.150001525878906,39.82260894775391,37830900,40.803399658203126,42.811654481179175,43.316190683274044,0.8722876657643255,0.9246871348637782,-0.0523994690994527,43.979800053306235,65.3060207642369,2.3412196349562806,166.00912698126587,-5.940539836194669,0.7064967679656684,44.6676141975363,43.01700000762939,41.36638581772248,1122657600.0,1797590609.657535,23561547.449309826
2020-07-30,43.630001068115234,43.7599983215332,43.18999862670898,43.59000015258789,39.317501068115234,47900300,40.932399673461916,42.88578264036096,43.37076212565104,0.8306968634495604,0.9058890805809346,-0.07519221713137425,43.96608414133639,59.58034036318406,2.4923616358225833,44.40943885166752,-33.663373815697284,0.7246043487659727,44.34188207691572,43.17450008392334,42.007118090930966,1074757300.0,1816919093.3359756,27970034.19222188
2020-07-31,43.630001068115234,43.63999938964844,42.959999084472656,43.290000915527344,39.04690170288086,62457700,41.045599670410155,42.92427961894823,43.38176220485142,0.7647132830277599,0.8776539210702997,-0.11294063804253984,43.86785607935098,56.711786867812506,1.21580652840344,1.8889462425927743,-48.51481782936221,0.7214183456523876,44.08936317648021,43.27100009918213,42.45263702188405,1012299600.0,1815082411.3166554,26646376.8361547
