date,open,high,low,close,adj_close,volume,sma_50,ema_20,wma_20,macd,macd_signal,macd_hist,tema_20,rsi_14,roc,cci_14,willr_14,atr_14,upper_bb,middle_bb,lower_bb,obv,ad,chaikin_ad,return,label
2022-09-15,31.959999084472656,32.099998474121094,31.520000457763672,31.57999992370605,31.57999992370605,6326400,33.00780010223389,32.633096553051644,32.475667063395186,-0.3469308798790251,-0.2778099601810263,-0.0691209196979988,32.03758622767427,31.932582625555128,-2.711026449743665,-203.6377323128029,-96.72133710495451,0.3495733614441342,33.6170072186853,32.689000415802,31.760993612918696,701682650.0,417577359.810475,-6850461.008825839,0.005383156323769844,0
2022-09-16,31.520000457763672,31.90999984741211,31.450000762939453,31.75,31.75,4185300,32.981400108337404,32.54899211942768,32.38623845236642,-0.3740853266488386,-0.2970650334745888,-0.0770202931742498,31.90314033957891,35.25066736100599,-1.2748751534745475,-172.69464524024843,-82.35299397502496,0.3574609130890286,33.55784965065305,32.6060004234314,31.654151196209742,705867950.0,418851143.748909,-6318909.91451931,0.0009449035163939801,0
2022-09-19,31.559999465942383,31.809999465942383,31.559999465942383,31.780000686645508,31.780000686645508,5090000,32.95520011901856,32.475754840115094,32.30757181076776,-0.3887038802928018,-0.3153928028382314,-0.0733110774545703,31.80603279009435,35.84502154613651,-2.125040061956226,-139.14045409679562,-77.85232236030252,0.3497851335826694,33.51959793340065,32.53750038146973,31.555402829538806,710957950.0,422719593.45594025,-4296140.476927638,-0.005349278559499404,0
2022-09-20,31.600000381469727,31.63999938964844,31.51000022888184,31.61000061035156,31.61000061035156,4424800,32.92980010986328,32.39330205632809,32.2192384992327,-0.4092887488601775,-0.3341719920426206,-0.0751167568175568,31.68792223001157,33.94363265526687,-2.045242758133668,-133.8285865399038,-89.26173981167169,0.3440862281670265,33.51473169257251,32.47150039672852,31.42826910088452,706533150.0,425102247.9859221,-2319968.3131979704,0.004112595958762233,0
2022-09-21,31.780000686645508,32.04999923706055,31.39999961853028,31.739999771118164,31.739999771118164,10985800,32.90920009613037,32.33108279107,32.149571772984096,-0.4103819322195008,-0.3494139800779967,-0.060967952141504,31.63067650298605,36.70843480202289,-2.6678958078805723,-86.1238917348695,-77.9220537946975,0.3659371846215439,33.435946089900625,32.399500370025635,31.363054650150644,717518950.0,425609296.8117282,-1139294.3186249733,-0.00031506707479356244,0
2022-09-22,31.86000061035156,31.89999961853028,31.65999984741211,31.729999542236328,31.729999542236328,5275800,32.88500011444092,32.27383676737156,32.08580978938512,-0.4073594367882407,-0.3610030714200455,-0.0463563653681951,31.587064048357465,36.58159193581546,-2.067907259533387,-67.49595001851877,-78.57141972472253,0.3569416550855884,33.31678192077043,32.32250032424927,31.32821872772811,712243150.0,423411036.3296454,-1252165.627087355,-0.017333729750876103,-1
2022-09-23,31.36000061035156,31.3799991607666,31.1200008392334,31.18000030517578,31.18000030517578,9865900,32.859600105285644,32.16966186621005,31.977000263759063,-0.44422369504165,-0.3776471961443665,-0.0665764988972835,31.414470810547,30.366687793120917,-4.297119236329967,-132.7962325392127,-96.70332203944024,0.3750171585082557,33.201234605154944,32.2125002861023,31.22376596704965,702377250.0,418098617.5025257,-2874822.0958066583,-0.011545882194613166,-1
2022-09-26,31.21999931335449,31.290000915527344,30.790000915527344,30.81999969482422,30.81999969482422,13911800,32.82800006866455,32.041122611792346,31.844381159827822,-0.4967615677748789,-0.401470070470469,-0.0952914973044098,31.185809537928694,27.11901959959896,-5.893130702826813,-144.0418169020502,-98.60470645429722,0.3839445043290946,33.20037442791545,32.10450029373169,31.008626159547934,688465450.0,405856165.5738148,-7172614.256162822,0.0019467704911255712,0
2022-09-27,31.049999237060547,31.1299991607666,30.8700008392334,30.8799991607666,30.8799991607666,20127000,32.79720008850098,31.93053942598037,31.727762004307337,-0.5274763361057992,-0.4266713235975351,-0.1008050125082641,31.02089375392516,28.49166923471558,-4.425881001993773,-128.6853903264817,-95.8140306489073,0.3786627158729009,33.13894625261516,31.99900016784668,30.8590540830782,708592450.0,387277146.47086126,-14190252.194869876,0.020725431165496966,1
2022-09-28,31.239999771118164,31.559999465942383,31.170000076293945,31.520000457763672,31.520000457763672,9543800,32.77740013122558,31.8914404766264,31.682142984299432,-0.4944752524324691,-0.4402321093645219,-0.0542431430679472,31.05923329298001,41.21089061876639,-2.0813861370885407,-56.92365181997666,-66.04649677347238,0.4001868293945352,33.04859913265465,31.93950023651123,30.830401340367807,718136250.0,394863289.38529456,-13357308.40657848,0.0,0
2022-09-29,31.420000076293945,31.600000381469727,31.21999931335449,31.520000457763672,31.520000457763672,7655900,32.7636001586914,31.85606523673471,31.642190624418717,-0.4629846569341964,-0.4447826188784569,-0.0182020380557395,31.09784531423583,41.2108906187664,-0.1899919762106765,-44.70978722226037,-66.04649677347238,0.3987449893031569,32.98898404421272,31.89250030517578,30.79601656613884,718136250.0,399295664.6781721,-10391956.681218386,0.00031726614012073107,0
2022-09-30,31.57999992370605,31.799999237060547,31.51000022888184,31.530000686645508,31.530000686645508,9794900,32.741000175476074,31.82501147005955,31.607666851225357,-0.4322386204713631,-0.4422738191970381,0.010035198725675,31.13863359176232,41.39977741675988,-0.692911223163755,2.08776515817514,-55.688587875188446,0.390977419222839,32.961126519089724,31.86100034713745,30.76087417518518,727931150.0,390851820.9109483,-10920812.475758793,0.023786808636798717,1
2022-10-03,31.670000076293945,32.29999923706055,31.63999938964844,32.279998779296875,32.279998779296875,8446400,32.73160015106201,31.868343594748826,31.647571463811964,-0.3433951415442848,-0.4224980836664875,0.0791029421222026,31.372518378069053,53.473473875110805,1.5733105155704885,119.68337889884891,-7.453583918569273,0.418050357165139,32.93355942370953,31.851500225067134,30.769441026424744,736377550.0,398786306.0457632,-7619752.532833397,0.014560137499279202,1
2022-10-04,32.45000076293945,32.84000015258789,32.38999938964844,32.75,32.75,9204100,32.73360012054443,31.95231087143941,31.733142870948427,-0.2323821174678997,-0.3844748904267699,0.1520927729588702,31.690730888251284,59.15314422500172,3.606451653389456,234.48105704340216,-4.390252979651843,0.4281897154598445,33.0134720796516,31.875500202178955,30.73752832470631,745581650.0,404308766.0457632,-3819467.780469954,-0.005190783784589703,0
2022-10-05,32.459999084472656,32.630001068115234,32.279998779296875,32.58000183105469,32.58000183105469,7236800,32.733000144958496,32.012090962831344,31.800238264174688,-0.1563189796889545,-0.3388437082792069,0.1825247285902523,31.910187498714627,56.46807535740448,2.6465093446562777,156.87883324940842,-12.682849672959373,0.4311762515486503,33.00816838732428,31.87400026321411,30.73983213910394,738344850.0,409477953.97396016,-272839.87912487984,-0.0009208898805384003,0
2022-10-06,32.5,32.59000015258789,32.40999984741211,32.54999923706055,32.54999923706055,5180300,32.72500011444092,32.06332032228175,31.86461911882673,-0.0973373096714951,-0.2905424285576646,0.1932051188861694,32.08346657344527,55.98507317837306,2.5843041495563326,128.00927637822647,-14.14639138808511,0.4132351125220168,33.03135744316989,31.881500148773192,30.7316428543765,733164550.0,412355849.6252127,2118551.0494716167,-0.01105992684453505,-1
2022-10-07,32.290000915527344,32.400001525878906,32.13999938964844,32.189998626708984,32.189998626708984,4849600,32.701800117492674,32.075384922703385,31.893999926249187,-0.0787353398605432,-0.2481810108182403,0.169445670957697,32.13217711719743,50.41298901435456,3.239250518434237,70.55405241868195,-31.707403306692477,0.4130040221570234,32.976497236031655,31.861999988555908,30.74750274108016,728314950.0,409371436.6083988,1954665.8285956385,-0.015532715563290056,-1
2022-10-10,31.780000686645508,31.86000061035156,31.6200008392334,31.690000534057617,31.690000534057617,4032100,32.66660011291504,32.03868164759427,31.877619025820778,-0.103149765891267,-0.2191747618328456,0.1160249959415786,32.041952042036144,43.88065591948418,2.822845061155217,-7.585945728032197,-56.09756324491296,0.4242178625369207,32.84778588556972,31.80900001525879,30.770214144947857,724282850.0,407691386.9306615,1175363.7199940083,-0.002208889038956885,0
2022-10-11,31.690000534057617,31.959999084472656,31.57999992370605,31.6200008392334,31.6200008392334,4804800,32.6264001083374,31.998807284893232,31.85961910429455,-0.1266864027857472,-0.200677090023426,0.0739906872376787,31.949607832576376,43.03982465806974,2.3963785575712637,-7.968702452886893,-59.5121837754352,0.421059383839041,32.790009093658014,31.77449998855591,30.75899088345381,719478050.0,403898149.159052,-457232.2263091207,0.0060088115643957,0
2022-10-12,31.690000534057617,31.86000061035156,31.64999961853028,31.809999465942383,31.809999465942383,2898000,32.594200134277344,31.98082558785029,31.863000006902787,-0.1285264825207512,-0.186246968522891,0.0577204860021398,31.923413852646544,46.06101118013794,0.9200476014183606,-0.1068618227103685,-50.24395463299807,0.4081265543589781,32.75326702127292,31.755500030517577,30.75773303976224,722376050.0,405416124.0911598,-600553.796279788,-0.007544790164964343,0
2022-10-13,31.290000915527344,31.739999771118164,31.18000030517578,31.56999969482422,31.56999969482422,7724800,32.55520011901856,31.941699312324,31.845333308265324,-0.1476487320602224,-0.1785273212303573,0.0308785891701349,31.84009671245735,42.96125037243193,0.1586270188274429,-45.792011440529926,-61.9512648982592,0.4239745976738084,32.753128259935096,31.755000019073485,30.756871778211877,714651250.0,408450860.3706684,361008.3591467142,-0.012670244611876047,-1
2022-10-14,31.39999961853028,31.43000030517578,31.1299991607666,31.170000076293945,31.170000076293945,4754200,32.497600135803225,31.868204146987804,31.789619028000605,-0.1928567463450079,-0.1813932062532874,-0.0114635400917204,31.66874747349446,38.33124900941836,-1.1417716540172491,-90.91701959792488,-84.77160702408004,0.425119307415509,32.75621163836472,31.726000022888183,30.695788407411648,709897050.0,404964471.21835446,-387749.8856556416,0.0035290539006196386,0
2022-10-17,31.57999992370605,31.65999984741211,31.25,31.280000686645508,31.280000686645508,23914700,32.44960014343262,31.812184769812344,31.7471429007394,-0.2173033556130796,-0.1885752361252459,-0.0287281194878337,31.558218547190037,40.238661929248174,-3.097887640853093,-75.45004997906499,-91.22798603063134,0.4297536262514129,32.74887207610428,31.701000022888184,30.65312796967209,733811750.0,384549564.8180344,-7154462.123571515,0.0019181414522153606,0
2022-10-18,31.40999984741211,31.43000030517578,31.239999771118164,31.34000015258789,31.34000015258789,6309000,32.39700012207031,31.767214806267155,31.7127619607108,-0.2291940082623078,-0.1966989905526583,-0.0324950177096495,31.485145943466318,41.30505482210213,-4.305343045533158,-83.7362467740088,-87.71924736735848,0.4126284053804275,32.74661040033339,31.6875,30.62838959966661,740120750.0,384881624.1163329,-9166601.705662906,-0.013401406325751486,-1
2022-10-19,30.989999771118164,31.07999992370605,30.88999938964844,30.920000076293945,30.920000076293945,5196200,32.33400012969971,31.68652768912685,31.63966672988165,-0.2694024287230476,-0.2112396781867361,-0.0581627505363114,31.31858428437533,36.40754821687213,-5.095155498666847,-132.10941354375686,-98.46150385088666,0.4152978594917862,32.75656795303715,31.646500015258788,30.536432077480423,734924550.0,381326362.3244339,-10287641.949789705,-0.0012936906671617843,0
2022-10-20,30.959999084472656,31.239999771118164,30.82999992370605,30.8799991607666,30.8799991607666,5471900,32.271400146484375,31.60971544833064,31.56666664850144,-0.3010255955224075,-0.2291968616538704,-0.071828733868537,31.17453816499633,35.970107893941496,-5.130568711020209,-112.80612045331928,-97.51247605139008,0.4149194300575238,32.76207430199857,31.6039999961853,30.445925690372032,729452650.0,377189052.2126912,-11127425.998869715,0.017810918372950013,1
2022-10-21,30.979999542236328,31.459999084472656,30.950000762939453,31.43000030517578,31.43000030517578,6970300,32.22200012207031,31.59259972041113,31.55009524935768,-0.2784963546229164,-0.2390567602476796,-0.0394395943752367,31.202591969051856,45.64120126011787,-2.360976557801436,-61.27804856194511,-70.14923815190261,0.4267108938895617,32.76131925208727,31.616499996185304,30.47168074028334,736422950.0,383339347.5871685,-8502477.672626019,-0.0034998603017336594,0
2022-10-24,31.280000686645508,31.39999961853028,31.209999084472656,31.31999969482422,31.31999969482422,4925000,32.164200134277344,31.56663781321237,31.521857125418528,-0.2664464697909849,-0.2445347021563407,-0.0219117676346442,31.200423118849155,44.20318898496613,-1.1675633732973725,-48.671546520221405,-72.77780780083887,0.4119459172333876,32.73640230617086,31.641499996185303,30.546597686199743,731497950.0,384116994.7788565,-6408249.462477744,0.002234983892282383,0
2022-10-25,31.3799991607666,31.549999237060547,31.36000061035156,31.38999938964844,31.38999938964844,7671900,32.116400146484374,31.549815106206285,31.49790468670073,-0.2483852285857892,-0.2453048074422304,-0.0030804211435588,31.21991195838705,45.3824859771753,-0.7273922943720377,-19.38875918300848,-68.18185266383927,0.3989497475907405,32.71241087070004,31.667000007629397,30.621589144558747,739169850.0,378867718.97224337,-6639175.7274778485,0.00669006039836173,0
2022-10-26,31.559999465942383,31.75,31.549999237060547,31.600000381469727,31.600000381469727,4863700,32.07420017242432,31.554594656231377,31.491523769923617,-0.2146518667146573,-0.2391742192967158,0.0245223525820585,31.29318704893624,48.87363668599785,-0.6601668909095498,43.42382707578263,-50.95543490541614,0.3961676663593704,32.71474129800457,31.671000003814697,30.627258709624822,744033550.0,376435915.3559241,-6903839.829490542,-0.001265851741913293,0
2022-10-27,31.530000686645508,31.6200008392334,31.450000762939453,31.559999465942383,31.559999465942383,4235900,32.03540016174316,31.55510940001338,31.48095229012625,-0.1889673756985495,-0.2291328505770825,0.040165474878533,31.34520494626603,48.2410979579204,-0.0316763667358395,41.99299357052479,-35.39822261982114,0.3800128384975543,32.71572903758645,31.672999954223634,30.63027087086082,739797650.0,377681701.20228165,-5988103.29924643,-0.010773135562147318,-1
2022-10-28,31.190000534057617,31.299999237060547,31.09000015258789,31.21999931335449,31.21999931335449,3509800,31.991600151062013,31.52319415366491,31.43780937194824,-0.1938132439043514,-0.2220689292425363,0.0282556853381849,31.301509709011224,43.13135103434869,0.1604082032023149,-61.51937770905352,-65.48675404467936,0.3864404438444784,32.71734661541969,31.657499885559083,30.59765315569847,736287850.0,378517358.7608646,-4803219.74102962,-0.007687372722506747,0
2022-10-31,31.020000457763672,31.15999984741211,30.959999084472656,30.979999542236328,30.979999542236328,5324200,31.94820011138916,31.471461333528858,31.373285529727028,-0.2145464472441958,-0.2205644328428682,0.0060179855986724,31.2052417995818,39.917252085242,-0.9590829214312016,-106.88921170417368,-85.43693994818648,0.377408999918575,32.65111953392127,31.59249992370605,30.533880313490844,730963650.0,374258019.0709983,-5237082.75571382,0.010006500254087447,1
2022-11-01,31.36000061035156,31.38999938964844,31.170000076293945,31.290000915527344,31.290000915527344,5668500,31.915400123596196,31.45417938895729,31.344476100376674,-0.2036159819374496,-0.2171747426617845,0.0135587607243348,31.208831803229533,45.56036639814,-0.159538088120967,-5.349678439237832,-49.999896339756624,0.3797369175966849,32.44129135072404,31.51949996948242,30.5977085882408,736632150.0,374773399.80064815,-4774488.960858405,-0.007350637355552969,0
